,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
8702,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,2a01:4f8:191:24b1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8703,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587147,2a01:4f8:191:3484::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8704,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587146,outpost.bitwarp.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8705,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:191:4174::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8706,70015,/Satoshi:0.16.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:191:418f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8707,70015,/Satoshi:0.17.0.1/,2019-07-25 22:23:19,1037,587146,2a01:4f8:191:70c4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8708,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:191:710b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8709,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:191:808f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8710,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1037,587146,2a01:4f8:192:1091::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8711,70015,/Satoshi:0.16.3/,2019-07-23 22:58:37,1037,587146,2a01:4f8:192:11b2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8712,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:218f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8713,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:23c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8714,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:25,13,587146,2a01:4f8:192:23ca::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8715,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:248a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8716,70015,/Satoshi:0.15.0/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:33a2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8717,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:369::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8718,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:40f4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8719,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:4212::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8720,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:428a::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8721,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:4329::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8722,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:4a5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8723,70015,/Satoshi:0.15.0.1/,2019-07-23 22:43:05,13,587146,2a01:4f8:192:5305::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8724,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587147,2a01:4f8:192:5384::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8725,70015,/Satoshi:0.16.0/,2019-07-25 07:08:05,1036,587146,btc1.es.mnrank.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8726,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:628a::83,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8727,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:64ee::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8728,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:192:72e9::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8729,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:7321::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8730,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:74e1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8731,70015,/Satoshi:0.17.1(UASF-SegWit-BIP148)/,2019-07-23 22:40:26,1037,587146,2a01:4f8:192:db::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8732,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:192:e7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8733,70015,/Satoshi:0.18.0/,2019-07-26 07:23:59,1037,587146,btc.cihar.com,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8734,70015,/Satoshi:0.18.0/,2019-07-26 17:08:06,1037,587146,2a01:4f8:1c17:70f4::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8735,70015,/Satoshi:0.18.0/,2019-07-26 16:43:45,1037,587141,2a01:4f8:1c17:77b6::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8736,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,2a01:4f8:1c17:77b8::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8737,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:1c17:77d2::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8738,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:1c17:7893::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8739,70015,/Satoshi:0.18.0/,2019-07-26 16:40:42,1037,587140,2a01:4f8:1c17:7ac6::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8740,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:1c17:7b5e::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8741,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:1c17:7c2d::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8742,70015,/Satoshi:0.18.0/,2019-07-26 17:12:28,1037,587146,2a01:4f8:1c17:7ce6::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8743,70015,/Satoshi:0.18.0/,2019-07-26 17:12:28,1037,587146,2a01:4f8:1c17:7cf9::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8744,70015,/Satoshi:0.18.0/,2019-07-26 16:43:45,1037,587141,2a01:4f8:1c17:7e2a::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8745,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:1c17:7f02::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8746,70015,/Satoshi:0.18.0/,2019-07-26 16:36:30,1037,587138,2a01:4f8:1c17:7f3d::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8747,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,lightning.alkima.io,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8748,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1036,587146,2a01:4f8:1c1c:3384::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8749,70015,/Satoshi:0.13.2/,2019-07-23 22:43:05,13,587146,2a01:4f8:1c1c:475::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8750,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,2a01:4f8:1c1c:7d41::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8751,70015,/Satoshi:0.17.0/,2019-07-24 14:59:46,1036,587146,2a01:4f8:1c1c:872c::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8752,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1036,587146,2a01:4f8:1c1c:8acd::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8753,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:1c1c:b18a::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8754,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,2a01:4f8:1c1c:b66f::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8755,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:1c1c:b98b::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8756,70015,/Satoshi:0.18.5/,2019-07-23 22:40:26,1037,497967,2a01:4f8:1c1c:bad::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8757,70015,/Satoshi:0.16.0/,2019-07-24 09:55:27,1036,0,2a01:4f8:1c1c:f0b::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8758,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,de.mti.ag,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8759,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:200:24bb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8760,70002,/Satoshi:0.11.0/,2019-07-23 22:40:26,1,587146,2a01:4f8:200:53e3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8761,70015,/Satoshi:0.16.3/,2019-07-23 22:54:45,1037,587146,phoenix.araxon.sk,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8762,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:200:7222::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8763,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587147,2a01:4f8:200:8171::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8764,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:200:832b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8765,70015,/Satoshi:0.18.0/,2019-07-23 22:54:37,1037,587126,queue.dutka-is.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8766,70015,/Satoshi:0.18.0/,2019-07-24 16:31:12,1037,587146,2a01:4f8:201:10f5::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8767,70015,/Satoshi:0.16.3/,2019-07-23 22:40:26,1037,587147,2a01:4f8:201:1132::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8768,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:201:1414::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8769,70015,/Satoshi:0.17.1(bitcore)/,2019-07-23 22:40:26,1037,587146,2a01:4f8:201:3449::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8770,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:201:5185::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8771,70015,/Satoshi:0.15.1/,2019-07-23 22:43:05,13,587146,2a01:4f8:201:5488::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8772,70015,/Satoshi:0.18.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:201:8171::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8773,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:201:9082::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8774,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:202:1183::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8775,70015,/Satoshi:0.15.1/,2019-07-23 22:43:05,13,587146,2a01:4f8:202:3194::3:1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8776,70015,/Satoshi:0.18.0/,2019-07-23 23:18:43,1037,587146,2a01:4f8:202:32c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8777,70015,/Satoshi:0.17.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:202:33a3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8778,70002,/Satoshi:0.11.2(bitcore)/,2019-07-23 22:50:56,1,587146,2a01:4f8:202:3492::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8779,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:202:3493::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8780,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:202:34c2::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8781,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:202:3e6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8782,70015,/Satoshi:0.15.0.1/,2019-07-23 23:03:27,13,587146,2a01:4f8:202:402f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8783,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:202:53c3::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8784,70015,/Satoshi:0.15.0/,2019-07-23 22:40:26,13,587146,2a01:4f8:202:6350::1:14,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8785,70015,/Satoshi:0.17.1/,2019-07-23 22:47:06,1037,587146,2a01:4f8:202:718b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8786,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:210:14ab::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8787,70015,/Satoshi:0.16.2/,2019-07-23 22:40:26,1037,587146,v6.spy.city,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8788,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,mx1.philphonic.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8789,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:211:23ca::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8790,70015,/Satoshi:0.17.1/,2019-07-23 22:50:56,1037,587146,2a01:4f8:211:260f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8791,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:211:2bdb::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8792,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:211:4c4::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8793,70015,/Satoshi:0.17.1/,2019-07-23 23:18:43,1037,587146,2a01:4f8:211:79f::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8794,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1036,587146,2a01:4f8:212:1f92::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8795,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:212:6e::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8796,70015,/Satoshi:0.18.0/,2019-07-25 21:27:42,1037,587146,2a01:4f8:221:2014::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8797,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:221:2695::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8798,70015,/Satoshi:0.16.2/,2019-07-25 04:11:42,1036,0,2a01:4f8:221:3056::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8799,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:221:3507::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8800,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:221:37c6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8801,70015,/Satoshi:0.17.1/,2019-07-23 22:50:56,1037,587146,2a01:4f8:221:39c1::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8802,70015,/Satoshi:0.17.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:221:3f4d::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8803,70015,/Satoshi:0.18.99/,2019-07-23 23:03:26,1037,587146,2a01:4f8:221:4689::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8804,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587147,2a01:4f8:221:e49::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8805,70012,/Satoshi:0.12.1/,2019-07-24 13:12:48,5,587146,2a01:4f8:231:2d59::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8806,70015,/Satoshi:0.17.99/,2019-07-23 22:40:26,1037,587146,2a01:4f8:231:867::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8807,70015,/Satoshi:0.17.1/,2019-07-24 08:31:06,1037,587146,2a01:4f8:231:915::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8808,70015,/Satoshi:0.17.0.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:a0:14ec::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8809,70012,/Satoshi:0.12.1(bitcore)/,2019-07-23 22:40:26,5,587146,2a01:4f8:a0:2239::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8810,70015,/Satoshi:0.17.1/,2019-07-23 22:40:26,1037,587146,2a01:4f8:a0:410b::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8811,70015,/Satoshi:0.15.0.1/,2019-07-23 22:40:26,13,587146,2a01:4f8:a0:41f6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8812,70015,/Satoshi:0.18.0/,2019-07-23 22:43:05,1037,587146,2a01:4f8:a0:428c:1::104,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8813,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:a0:60d0::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8814,70015,/Satoshi:0.14.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:a0:6147::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8815,70015,/Satoshi:0.15.0.1/,2019-07-23 22:43:05,13,587146,2a01:4f8:a0:64f6::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8816,70015,/Satoshi:0.17.1/,2019-07-23 22:43:05,1037,587147,agnes.philphonic.de,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8817,70015,/Satoshi:0.15.7/,2019-07-23 22:40:26,5,255883,2a01:4f8:a0:8298::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8818,70015,/Satoshi:0.17.0.1/,2019-07-24 03:23:07,1037,587146,2a01:4f8:a0:9308::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8819,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:c010:148f:ffff:ffff:ffff:1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8820,70015,/Satoshi:0.18.0/,2019-07-26 17:08:06,1037,587146,2a01:4f8:c010:1508::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8821,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:c010:1bfe::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8822,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:21a8::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8823,70015,/Satoshi:0.18.0/,2019-07-26 15:39:01,1037,587130,2a01:4f8:c010:2472::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8824,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:25ad::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8825,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:25e9::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8826,70015,/Satoshi:0.18.0/,2019-07-26 16:43:45,1037,587141,2a01:4f8:c010:2624::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8827,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:285e::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8828,70015,/Satoshi:0.18.0/,2019-07-26 16:04:07,1037,587131,2a01:4f8:c010:2873::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8829,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587146,2a01:4f8:c010:2876::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8830,70015,/Satoshi:0.18.0/,2019-07-26 16:36:30,1037,587138,2a01:4f8:c010:2879::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8831,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,2a01:4f8:c010:29aa::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8832,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:2f03::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8833,70015,/Satoshi:0.18.0/,2019-07-26 17:08:06,1037,587146,2a01:4f8:c010:2f04::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8834,70015,/Satoshi:0.18.0/,2019-07-26 16:54:59,1037,587143,2a01:4f8:c010:2f06::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8835,70015,/Satoshi:0.18.0/,2019-07-26 16:40:42,1037,587139,2a01:4f8:c010:2f11::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8836,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:c010:2f13::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8837,70015,/Satoshi:0.18.0/,2019-07-26 17:16:18,1037,587146,2a01:4f8:c010:2f18::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8838,70015,/Satoshi:0.18.0/,2019-07-26 17:05:14,1037,587143,2a01:4f8:c010:2f1b::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8839,70015,/Satoshi:0.18.0/,2019-07-26 16:43:45,1037,587141,2a01:4f8:c010:31a1::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8840,70015,/Satoshi:0.18.0/,2019-07-26 17:08:06,1037,587146,2a01:4f8:c010:31b4::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8841,70015,/Satoshi:0.18.0/,2019-07-26 16:59:40,1037,587143,2a01:4f8:c010:31b7::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8842,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:c010:34d1::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8843,70015,/Satoshi:0.18.0/,2019-07-26 17:19:39,1037,587146,2a01:4f8:c010:e74::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8844,70015,/Satoshi:0.18.0/,2019-07-26 17:12:27,1037,587146,2a01:4f8:c010:ea1::1,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8845,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,13,759389,2a01:4f8:c0c:21ba::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8846,70015,/Satoshi:0.13.2/,2019-07-23 22:40:26,13,587146,2a01:4f8:c0c:222::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8847,70015,/Satoshi:0.18.0/,2019-07-23 22:40:26,1037,587146,2a01:4f8:c0c:4268::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8848,70015,/Satoshi:0.15.1/,2019-07-23 22:40:26,12,587085,2a01:4f8:c0c:4a10::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8849,70014,/Satoshi:0.13.99/,2019-07-23 22:40:26,5,587147,2a01:4f8:c0c:93c::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
8850,70015,/Satoshi:0.15.1(UASF-SegWit-BIP148)/,2019-07-23 22:40:25,12,587146,2a01:4f8:c0c:bd7::2,,DE,51.0,9.0,Europe/Berlin,AS24940,Hetzner Online GmbH
